0,1,2
150,1866,0
10,493,0
58,115,0
7,1577,0
25,48,0
11,1183,0
11,334,0
25,665,0
988,2251,1
35,1561,0
493,665,0
4,18,0
30,48,0
28,980,0
25,1875,0
81,173,0
35,121,0
124,190,0
3728,3730,0
35,154,0
0,429,0
1,23,0
10,154,0
1,12,0
18,92,0
1,138,0
28,2384,0
1,205,0
115,3782,0
195,3285,0
1691,3326,1
11,286,0
240,289,0
1,2,0
48,144,0
4,2353,0
1,94,0
18,334,0
286,1874,0
23,411,0
7,33,0
881,1384,1
48,3288,0
28,42,0
894,979,0
69,278,0
127,705,0
10,25,0
62,1550,0
1,13,0
1,3464,0
1,15,0
18,115,0
4,596,0
7,2383,0
28,982,0
4,483,0
48,665,0
205,3692,0
170,2308,0
7,3775,0
4,2359,0
115,2361,0
127,1342,0
115,1190,0
115,289,0
28,157,0
127,982,0
12,2385,0
35,208,0
981,3290,0
7,982,0
127,154,0
4,2385,0
25,66,0
607,2650,1
115,2386,0
28,154,0
127,1875,0
0,1194,0
150,2382,0
789,2875,1
4,10,0
6,428,0
289,1190,0
18,2387,0
0,2382,0
1026,3084,1
11,390,0
35,115,0
1020,3560,1
10,758,0
102,127,0
493,556,0
26,35,0
18,127,0
102,3484,0
309,758,0
23,249,0
91,461,0
25,127,0
4,981,0
35,48,0
79,458,0
154,423,0
0,3289,0
115,309,0
61,115,0
25,1377,0
11,1321,0
289,2387,0
48,1377,0
4,45,0
4,12,0
1875,1918,1
207,665,0
127,3293,0
2478,3629,1
155,319,0
11,1552,0
35,839,0
11,3292,0
7,58,0
932,3681,1
0,3291,0
11,127,0
6,979,0
127,289,0
48,544,0
115,3599,0
11,3296,0
35,46,0
48,1873,0
30,35,0
289,1064,0
127,291,0
126,3709,0
246,429,0
127,1064,0
115,584,0
150,193,0
72,115,0
1193,3709,0
29,3599,0
94,3464,0
423,644,0
240,894,0
25,2388,0
0,431,0
6,535,0
33,66,0
291,431,0
6,3763,0
115,291,0
25,3756,0
25,265,0
2031,2036,1
25,72,0
324,827,0
308,893,0
0,461,0
2,308,0
324,413,0
413,827,0
387,827,0
4,247,0
26,1129,0
26,3485,0
11,48,0
885,3451,1
10,308,0
1,72,0
284,464,1
458,1065,0
4,287,0
184,187,0
11,458,0
0,3297,0
173,1159,0
104,240,0
117,162,0
92,3647,0
162,1773,0
33,2377,0
34,79,0
94,665,0
4,145,0
72,462,0
0,308,0
493,1420,0
0,1876,0
7,2388,0
1437,3239,1
431,895,0
5,2383,0
461,1378,0
461,1877,0
4,825,0
5,58,0
29,81,0
6,99,0
978,1527,0
127,894,0
739,3781,0
11,1042,0
39,127,0
127,157,0
1191,1877,0
10,646,0
824,3187,0
11,117,0
2389,3298,0
3295,3298,0
1369,2389,0
1329,2095,1
308,1179,0
0,895,0
461,600,0
29,3519,0
4,3558,0
11,39,0
2,18,0
423,1378,0
154,461,0
31,2388,0
172,2372,0
11,1373,0
18,550,0
18,1321,0
137,1379,0
92,483,0
893,1580,0
0,2390,0
18,665,0
2390,3568,0
60,1850,0
33,893,0
18,331,0
5,1379,0
1877,1879,0
4,121,0
247,1335,0
689,1379,0
48,1557,0
1703,2246,1
63,154,0
48,92,0
4,461,0
18,41,0
48,3763,0
5,265,0
5,548,0
72,94,0
18,25,0
308,701,0
1378,2994,1
30,428,0
177,981,0
331,427,0
244,307,0
431,1821,0
371,461,0
18,782,0
25,241,0
184,1379,0
1195,2390,0
0,1521,0
431,3300,0
4,3008,0
86,571,0
432,571,0
94,1369,0
1335,2066,1
86,591,0
18,893,0
18,1580,0
2095,3314,1
18,157,0
33,1351,0
32,33,0
396,1195,0
426,461,0
2197,3419,1
2678,3676,1
1580,3598,0
26,335,0
6,2380,0
0,3294,0
87,1517,0
11,289,0
593,1521,0
0,3299,0
4,60,0
144,1549,0
172,2391,0
11,1359,0
45,331,0
87,665,0
31,33,0
54,461,0
241,331,0
746,932,1
144,331,0
48,331,0
48,241,0
86,1380,0
25,33,0
6,1056,0
35,1380,0
31,48,0
35,423,0
26,2386,0
31,218,0
33,218,0
596,2353,0
593,1581,0
54,143,0
86,157,0
4,66,0
289,396,0
81,218,0
7,334,0
11,3763,0
33,584,0
396,1059,0
11,1515,0
10,92,0
31,35,0
97,184,0
5,162,0
30,184,0
41,2154,0
5,184,0
82,184,0
17,150,0
184,422,0
184,348,0
52,184,0
4,433,0
137,2370,0
20,84,0
84,204,0
2514,3593,1
11,240,0
0,86,0
26,3763,0
952,3014,1
48,249,0
81,706,0
33,291,0
94,3301,0
176,285,0
706,1194,0
613,706,0
157,396,0
2607,3172,1
33,1380,0
396,1876,0
2,218,0
240,706,0
29,30,0
0,1582,0
114,240,0
240,1879,0
240,396,0
29,110,0
207,290,0
150,212,0
45,3302,0
86,240,0
19,29,0
4,25,0
18,290,0
1,29,0
396,706,0
143,411,0
706,1044,0
41,94,0
240,750,0
240,1821,0
18,706,0
32,3576,0
396,701,0
494,1376,0
143,1376,0
1713,3554,1
6,1767,0
2239,2389,1
2154,3522,0
11,396,0
11,33,0
1,329,0
177,329,0
259,1368,0
3270,3660,1
33,396,0
162,461,0
162,396,0
385,461,0
21,341,0
694,2658,1
309,3569,0
18,3569,0
11,3569,0
86,287,0
11,26,0
1065,2392,0
81,94,0
2809,3242,1
5,3304,0
86,2079,0
15,163,0
67,177,0
163,760,0
396,1155,0
1,1155,0
494,757,0
1577,2579,1
244,396,0
1556,3005,1
110,712,1
86,1155,0
26,289,0
319,434,0
14,163,0
25,3303,0
5,329,0
143,371,0
150,2392,0
18,23,0
396,665,0
26,1771,0
4,23,0
32,375,0
701,706,0
29,3569,0
11,975,0
309,706,0
28,31,0
1065,1880,0
5,2351,0
11,31,0
26,701,0
811,1847,0
41,86,0
26,3486,0
45,3307,0
2432,2448,1
291,461,0
4,32,0
5,31,0
84,92,0
18,153,0
242,889,0
11,1330,0
4,5,0
86,1879,0
11,58,0
367,2490,1
18,86,0
37,3309,0
385,494,0
613,1881,0
86,396,0
11,613,0
86,601,0
94,372,0
32,86,0
62,335,0
31,236,0
4,1908,0
4,26,0
4,41,0
86,1862,0
86,3305,0
184,329,0
45,372,0
66,101,0
31,365,0
86,706,0
86,423,0
86,153,0
86,453,0
143,461,0
5,122,0
66,86,0
1193,3310,0
28,206,0
31,3311,0
25,206,0
124,308,0
33,979,0
26,86,0
86,308,0
7,1864,0
243,1379,0
86,3590,0
18,979,0
11,1872,0
11,279,0
3313,3590,0
933,2393,0
126,811,0
0,616,0
122,127,0
0,3312,0
4,308,0
5,11,0
4,279,0
5,1068,0
4,773,0
4,694,0
4,1155,0
394,3590,0
5,226,0
103,800,0
72,3590,0
84,616,0
308,636,0
137,1068,0
58,236,0
25,92,0
268,760,0
29,1420,0
86,162,0
4,309,0
26,616,0
84,241,0
84,206,0
35,309,0
2207,2304,1
10,893,0
86,2154,0
124,2224,0
18,124,0
124,2393,0
33,279,0
344,807,1
60,981,0
86,279,0
45,434,0
12,434,0
4,42,0
18,30,0
18,258,0
29,3694,0
153,289,0
86,701,0
86,258,0
4,3308,0
206,3694,0
109,1882,0
60,971,0
2,1378,0
12,2354,0
226,1882,0
258,1859,0
84,163,0
10,1882,0
26,80,0
25,3694,0
143,757,0
548,1378,0
4,117,0
319,2832,0
127,616,0
34,458,0
409,2883,1
6,3694,0
4,3694,0
1193,3314,0
1868,3314,0
4,390,0
4,1818,0
29,122,0
1379,3613,0
4,434,0
42,144,0
60,487,0
127,1189,0
60,3195,0
25,28,0
143,282,0
487,971,0
309,3613,0
10,309,0
258,895,0
119,309,0
1379,3524,0
18,94,0
18,3763,0
458,616,0
10,124,0
7,3590,0
7,3613,0
63,1069,0
10,102,0
94,2952,0
178,321,0
11,1534,0
104,3623,0
23,240,0
10,1189,0
661,1323,1
4,162,0
124,3623,0
10,33,0
31,153,0
526,3488,0
198,3487,0
150,1883,0
143,197,0
87,3597,0
3158,3224,1
32,114,0
10,3623,0
32,1190,0
18,32,0
4,119,0
526,1583,0
1882,3685,0
0,648,0
10,325,0
10,261,0
10,347,0
10,11,0
11,119,0
4,3611,0
4,3132,0
162,649,0
240,3685,0
240,1352,0
18,240,0
38,325,0
649,3685,0
32,325,0
18,756,0
32,289,0
226,329,0
32,1881,0
38,162,0
458,1883,0
414,828,0
104,719,0
489,649,0
4,244,0
126,3205,0
4,3205,0
104,495,0
414,3736,0
649,3736,0
86,1883,0
0,153,0
601,701,0
10,172,0
414,544,0
172,1031,0
29,3736,0
4,598,0
29,1042,0
3644,3736,0
127,544,0
495,3736,0
127,3320,0
4,29,0
32,648,0
172,495,0
589,613,0
18,172,0
86,3317,0
6,84,0
0,1885,0
30,285,0
2,162,0
92,172,0
0,3315,0
32,3321,0
823,3322,0
124,495,0
4,30,0
130,289,0
6,3685,0
127,162,0
414,3323,0
11,2395,0
18,3741,0
33,130,0
41,172,0
6,3736,0
172,601,0
124,2394,0
2395,3622,0
2395,3482,0
309,648,0
308,1352,0
2099,3154,1
4,3763,0
21,2650,0
4,3741,0
32,104,0
461,3325,0
648,1196,0
21,560,0
48,80,0
11,304,0
2,719,0
11,648,0
28,495,0
2415,3185,1
10,127,0
48,3741,0
153,895,0
124,130,0
29,1196,0
2,3327,0
331,3324,0
127,2396,0
0,1196,0
2,157,0
6,24,0
21,130,0
122,648,0
2396,3326,0
63,103,0
104,3763,0
33,204,0
3464,3570,0
5,1864,0
4,21,0
1,110,0
308,1884,0
411,1379,0
104,2396,0
887,1885,0
240,601,0
4,2396,0
448,474,1
7,1690,0
5,206,0
34,278,0
11,81,0
31,87,0
2,87,0
127,579,0
434,2260,0
4,945,0
36,600,0
10,3624,0
14,1872,0
2,589,0
230,1402,1
126,2260,0
981,2397,0
4,758,0
466,700,0
495,3319,0
5,149,0
1770,1984,1
11,92,0
1647,3075,1
7,3736,0
7,3586,0
37,240,0
37,3570,0
365,3515,1
80,466,0
126,2397,0
7,3685,0
104,1196,0
240,2399,0
6,649,0
4,2394,0
221,895,0
4,87,0
2,649,0
867,1584,0
48,104,0
1,1690,0
104,483,0
23,483,0
0,1861,0
4,640,0
127,973,0
48,122,0
63,80,0
7,3523,0
7,3488,0
7,526,0
4,3663,0
7,3525,0
7,1583,0
291,893,0
246,458,0
60,2397,0
150,2398,0
0,3329,0
0,1866,0
80,127,0
104,162,0
648,649,0
0,3318,0
58,1373,0
124,648,0
32,124,0
32,80,0
11,80,0
458,1885,0
0,1884,0
37,2398,0
508,1644,1
1726,3713,1
117,648,0
2,973,0
25,87,0
14,3557,0
14,3593,0
80,3330,0
18,579,0
2,25,0
127,192,0
198,1586,0
127,589,0
3461,3464,0
48,87,0
14,85,0
1872,3213,0
7,3648,0
32,973,0
7,3637,0
7,3650,0
601,3753,0
9,1646,1
7,3649,0
4,153,0
34,1872,0
218,3330,0
104,649,0
648,1884,0
7,3468,0
268,823,0
7,3663,0
7,664,0
7,779,0
7,3461,0
7,3601,0
154,3593,0
7,1103,0
7,1501,0
11,30,0
48,309,0
32,135,0
411,495,0
198,825,0
4,3601,0
35,982,0
4,28,0
206,665,0
11,3753,0
11,20,0
477,759,1
456,2394,0
4,3306,0
104,350,0
33,80,0
124,703,0
11,601,0
489,1540,0
1181,3773,1
1023,3753,0
648,1191,0
308,3333,0
46,162,0
4,46,0
2840,3645,1
104,489,0
104,648,0
33,489,0
143,3593,0
25,104,0
58,84,0
104,3753,0
31,58,0
0,3331,0
589,3489,0
117,172,0
14,2089,0
177,3332,0
33,648,0
7,228,0
7,757,0
48,649,0
0,3328,0
430,3576,0
30,411,0
0,3316,0
25,94,0
29,317,0
86,3593,0
2506,3621,1
63,3593,0
4,601,0
30,91,0
48,119,0
0,3334,0
30,104,0
163,173,0
23,48,0
10,1886,0
18,206,0
7,1194,0
7,3720,0
104,1914,0
86,3720,0
6,3745,0
172,3745,0
7,3745,0
4,31,0
87,3721,0
86,3651,0
96,104,0
2399,3114,1
4,48,0
87,3506,0
7,3506,0
3506,3576,0
23,121,0
7,3721,0
7,3652,0
12,649,0
104,601,0
28,172,0
0,2400,0
0,1381,0
15,79,0
25,172,0
14,232,0
86,3576,0
10,3489,0
11,2400,0
2274,2667,1
58,429,0
7,491,0
288,829,0
20,46,0
64,164,0
7,303,0
7,2030,0
1620,3654,1
7,968,0
7,1178,0
7,701,0
429,830,0
7,3653,0
2392,3763,1
164,406,0
146,1455,0
103,1878,0
48,829,0
205,283,0
25,244,0
244,3576,0
205,631,0
205,587,0
420,1455,0
86,525,0
86,205,0
7,3452,0
466,2154,1
7,330,0
32,2967,0
14,368,0
4,3452,0
339,1721,1
11,288,0
978,3728,0
12,3728,0
205,3728,0
23,84,0
48,3614,0
187,205,0
45,3728,0
84,86,0
12,205,0
875,3654,0
1,86,0
4,3728,0
329,2973,1
257,3576,0
529,649,0
213,529,0
7,213,0
86,213,0
1,4,0
431,1792,0
431,1886,0
4,11,0
7,77,0
4,3335,0
11,157,0
1587,3614,0
3269,3614,0
23,153,0
287,1587,0
104,198,0
4,254,0
94,153,0
143,348,0
84,702,0
71,1837,0
0,3526,0
153,221,0
71,829,0
288,1887,0
45,1312,0
18,3624,0
7,129,0
4,52,0
4,177,0
7,616,0
190,1518,0
4,383,0
7,3753,0
4,3753,0
7,592,0
172,3336,0
31,39,0
12,658,0
219,248,0
18,294,0
7,3455,0
759,2873,1
221,2401,0
12,516,0
25,58,0
71,157,0
495,3339,0
761,2099,0
6,665,0
172,665,0
71,291,0
7,127,0
18,649,0
18,190,0
11,46,0
48,157,0
48,279,0
411,3336,0
307,375,0
71,649,0
71,279,0
172,411,0
4,190,0
308,415,0
0,2401,0
18,71,0
71,895,0
0,3338,0
1298,3703,1
204,307,0
11,375,0
57,92,0
8,29,0
10,23,0
47,415,0
665,703,0
18,1373,0
554,761,0
10,291,0
157,649,0
10,197,0
234,896,0
33,1862,0
104,829,0
138,187,0
9,612,0
150,3337,0
150,838,0
7,3128,0
244,3336,0
279,1031,0
446,763,1
104,703,0
11,104,0
104,612,0
4,237,0
94,1888,0
143,1887,0
0,3340,0
104,153,0
26,104,0
94,204,0
72,3341,0
11,529,0
11,215,0
11,881,0
94,104,0
5,1373,0
32,361,0
4,1175,0
11,18,0
4,459,0
260,887,0
2,104,0
0,1588,0
212,887,0
33,307,0
23,204,0
244,1888,0
1888,2386,0
62,104,0
153,218,0
4,91,0
104,291,0
31,72,0
91,104,0
122,390,0
104,124,0
50,172,0
217,260,0
895,1070,0
2312,2390,1
4,81,0
212,762,0
81,3342,0
7,2820,0
143,3261,0
3122,3172,1
104,288,0
0,1197,0
415,1070,0
431,636,0
104,2837,1
101,102,0
92,763,0
86,156,0
172,361,0
289,489,0
11,825,0
18,28,0
415,489,0
7,1855,0
7,3458,0
4,1550,0
7,3559,0
4,3655,0
119,1070,0
1070,1194,0
71,153,0
2,71,0
29,1194,0
33,127,0
47,71,0
221,2983,1
361,2191,0
58,80,0
23,33,0
71,934,0
57,1588,0
33,1197,0
29,1588,0
23,71,0
10,104,0
48,1194,0
71,3346,0
163,198,0
87,3576,0
57,3343,0
7,2353,0
0,145,0
63,86,0
35,101,0
86,1069,0
18,31,0
10,3344,0
85,1890,0
85,103,0
52,206,0
7,1882,0
14,351,0
101,287,0
14,1890,0
48,1197,0
104,361,0
80,104,0
7,3529,0
104,314,0
57,3347,0
249,361,0
7,3528,0
23,31,0
23,172,0
86,132,0
86,1044,0
57,279,0
61,1480,1
145,762,0
431,1194,0
953,1382,0
71,415,0
57,415,0
104,117,0
57,600,0
84,600,0
57,1382,0
172,244,0
72,3345,0
1382,1830,0
602,1008,0
415,897,0
57,350,0
31,2364,0
31,104,0
104,172,0
63,113,0
14,86,0
86,191,0
86,170,0
10,86,0
217,1891,0
63,241,0
104,163,0
104,1044,0
57,1381,0
33,153,0
57,1031,0
77,632,1
26,824,0
361,707,0
57,887,0
26,57,0
81,703,0
7,381,0
12,1013,1
71,287,0
7,23,0
94,3778,0
4,124,0
4,3692,0
218,237,0
287,3349,0
204,218,0
287,2368,0
0,195,0
18,1881,0
5,46,0
57,411,0
415,431,0
23,50,0
18,1191,0
157,694,0
453,602,0
160,582,1
41,600,0
0,544,0
0,415,0
208,331,1
57,80,0
10,31,0
187,195,0
80,1197,0
110,206,0
10,57,0
707,3671,0
2744,2918,1
7,3664,0
26,81,0
7,3668,0
707,3666,0
7,3669,0
707,3670,0
7,3666,0
7,3670,0
707,3672,0
707,3673,0
707,3669,0
707,3665,0
707,3664,0
7,3671,0
7,3672,0
707,3667,0
7,3673,0
707,3668,0
7,3532,0
7,3533,0
268,800,0
7,3535,0
7,3531,0
177,3699,0
7,3534,0
162,415,0
71,221,0
268,324,0
59,268,0
268,368,0
268,3128,0
162,164,0
268,3593,0
195,2286,0
195,268,0
7,3560,0
57,636,0
10,206,0
707,3674,0
7,3674,0
707,3560,0
31,172,0
2,86,0
2,206,0
2,289,0
87,3737,0
172,3737,0
2,119,0
7,3537,0
7,3536,0
32,57,0
453,3730,0
602,3730,0
7,3538,0
103,3491,0
57,761,0
240,823,0
761,1023,0
4,290,0
86,290,0
12,429,0
503,3108,1
0,1579,0
10,761,0
602,1198,0
18,397,0
57,287,0
7,1578,0
221,350,0
33,415,0
244,3737,0
57,1866,0
602,3699,0
10,81,0
823,3593,0
6,3350,0
102,694,0
41,57,0
28,525,0
416,1198,0
28,221,0
1748,2415,1
10,48,0
206,1700,1
375,397,0
62,898,0
397,415,0
761,1587,0
761,3287,0
1383,1690,0
3,2404,0
786,2406,0
7,3540,0
57,309,0
7,3539,0
347,2406,0
347,786,0
3,3355,0
1,1379,0
1,2403,0
205,646,0
397,719,0
1,18,0
760,2404,0
191,823,0
1,221,0
291,2404,0
1,241,0
1,21,0
2155,3053,1
57,3699,0
57,544,0
3699,3730,0
7,3665,0
191,3730,0
7,3530,0
268,3730,0
4,3699,0
103,3730,0
7,3667,0
103,3352,0
2397,3276,1
103,831,0
57,2402,0
397,3358,0
57,3709,0
31,244,0
87,317,0
81,117,0
87,172,0
4,3709,0
85,3730,0
3699,3709,0
5,3730,0
1,646,0
164,646,0
57,204,0
10,163,0
110,119,0
57,646,0
4,57,0
761,3357,0
205,3699,0
205,3709,0
117,397,0
2330,3730,0
823,3730,0
184,244,0
8,110,0
119,761,0
6,243,0
104,184,0
31,162,0
57,3360,0
10,84,0
18,163,0
640,761,0
156,1560,0
761,3625,0
4,602,0
57,829,0
57,110,0
57,3351,0
33,57,0
33,3361,0
14,103,0
103,268,0
103,1350,0
71,117,0
2080,2089,0
87,244,0
71,361,0
172,397,0
12,3656,0
2089,3362,0
10,397,0
57,157,0
397,705,0
397,1378,0
1,37,0
48,397,0
14,87,0
1588,2988,1
162,397,0
206,397,0
2991,3277,1
4,3737,0
102,397,0
7,3781,0
370,822,1
163,268,0
245,417,0
4,3584,0
42,112,0
57,245,0
7,3730,0
306,417,0
7,104,0
5,1156,0
172,206,0
57,163,0
397,898,0
25,31,0
18,646,0
18,33,0
28,33,0
81,162,0
57,703,0
112,1690,0
84,2372,0
33,397,0
57,1892,0
31,190,0
416,900,0
58,190,0
217,762,0
7,426,0
0,3348,0
11,495,0
203,646,0
33,87,0
57,190,0
7,203,0
7,359,0
7,2394,0
7,584,0
31,57,0
2287,2477,1
7,106,0
7,451,0
94,190,0
7,346,0
57,306,0
18,3363,0
57,221,0
7,267,0
7,518,0
86,190,0
81,3359,0
7,2407,0
7,456,0
7,878,0
707,3471,0
7,1345,0
7,146,0
18,707,0
7,811,0
7,3471,0
7,316,0
7,1793,0
2483,2510,1
7,591,0
125,2330,0
119,361,0
57,72,0
939,1812,1
3482,3622,0
33,157,0
86,125,0
86,103,0
113,278,0
81,3746,0
86,3730,0
34,103,0
280,899,0
18,1198,0
33,707,0
34,113,0
124,298,0
7,882,0
2397,3182,0
442,823,0
112,823,0
33,287,0
115,707,0
375,2408,0
14,2827,0
84,2407,0
33,206,0
0,708,0
57,117,0
416,1581,0
11,3365,0
57,416,0
95,703,0
84,397,0
33,84,0
42,153,0
760,823,0
18,3746,0
6,25,0
11,320,0
33,982,0
42,124,0
2,395,0
131,2990,1
11,3353,0
11,982,0
0,1023,0
125,2672,0
172,1369,0
5,3364,0
172,375,0
124,172,0
1,163,0
84,3576,0
26,102,0
28,279,0
125,689,0
3,3709,1
11,124,0
252,665,0
195,823,0
52,428,0
86,95,0
14,93,0
34,93,0
6,33,0
85,93,0
93,97,0
93,113,0
631,985,1
93,163,0
23,93,0
93,103,0
93,191,0
2026,2693,1
63,93,0
93,280,0
93,351,0
93,1890,0
93,899,0
93,374,0
972,2496,1
93,278,0
93,125,0
14,1384,0
113,1384,0
113,1878,0
117,157,0
34,1384,0
34,85,0
14,3492,0
93,831,0
40,125,0
34,899,0
113,831,0
14,113,0
34,374,0
14,899,0
14,374,0
375,1385,0
113,280,0
103,113,0
97,113,0
113,163,0
14,373,0
63,1199,0
103,983,0
113,125,0
14,1385,0
113,375,0
4,95,0
11,153,0
18,291,0
63,278,0
33,42,0
14,1386,0
63,1553,0
125,1553,0
95,983,0
14,497,0
14,2540,1
42,133,0
2,2292,0
113,1553,0
113,896,0
94,2335,0
95,113,0
103,708,0
3124,3352,1
156,2335,0
117,291,0
95,1386,0
6,86,0
87,94,0
1,42,0
825,1892,0
33,428,0
5,825,0
18,401,0
33,91,0
12,3369,0
95,2410,0
375,823,0
124,825,0
7,751,0
7,738,0
124,1031,0
95,2411,0
7,598,0
7,546,0
7,1042,0
14,268,0
14,63,0
124,320,0
2933,3540,1
2334,3541,1
2146,3037,1
124,3692,1
14,1069,0
85,125,0
85,2335,0
191,268,0
63,125,0
90,125,0
125,191,0
125,268,0
63,191,0
14,831,0
63,268,0
125,1592,0
268,831,0
125,624,0
268,1069,0
63,85,0
102,117,0
95,268,0
85,268,0
85,191,0
34,831,0
85,831,0
34,125,0
34,268,0
34,63,0
124,428,0
320,707,0
63,232,0
124,344,0
232,268,0
125,1699,0
95,1894,0
34,232,0
85,232,0
103,232,0
34,191,0
87,3730,0
125,511,0
53,125,0
232,823,0
232,899,0
191,232,0
1,125,0
125,232,0
14,3730,0
2077,2315,1
373,823,0
707,3782,0
125,3730,0
0,3366,0
232,2335,0
113,232,0
2,3782,0
170,191,0
85,1592,0
95,375,0
84,198,0
125,3370,0
95,498,0
113,3371,0
232,3371,0
14,3371,0
125,154,0
6,344,0
584,2096,1
280,2335,0
7,590,0
3576,3730,0
320,3576,0
97,2335,0
6,2407,0
2360,2411,0
2407,3576,0
6,94,0
6,172,0
823,3557,0
6,3576,0
124,3746,0
760,1878,0
6,320,0
33,119,0
172,3576,0
18,320,0
7,1895,0
4,3746,0
143,3368,0
113,1895,0
8,3746,0
1,172,0
7,318,0
52,72,0
72,2335,0
18,2335,0
21,2335,0
889,3550,1
2292,3368,0
1591,2360,0
63,375,0
117,1591,0
113,1593,0
2335,3576,0
23,707,0
453,1591,0
823,3375,0
103,375,0
95,831,0
858,3663,1
103,3493,0
85,3493,0
33,2413,0
268,278,0
2335,3493,0
95,3493,0
84,3493,0
433,1277,0
268,3493,0
34,3493,0
113,3493,0
2410,3493,0
0,3374,0
7,188,0
6,3377,0
93,2335,0
431,1771,0
63,2335,0
6,95,0
125,167,0
34,2335,0
14,2335,0
7,392,0
21,190,0
21,72,0
708,832,0
33,290,0
4,2407,0
7,241,0
97,899,0
291,2335,0
1,2335,0
63,519,0
97,191,0
26,705,0
278,823,0
28,87,0
97,268,0
1,1367,0
12,1367,0
72,84,0
350,1923,0
350,1593,0
1200,1585,0
47,103,0
7,596,0
191,351,0
8,18,0
33,122,0
33,135,0
48,103,0
26,103,0
95,3378,0
6,3746,0
638,2148,1
3541,3680,0
95,350,0
95,280,0
124,3680,0
358,2110,1
0,117,0
7,3368,0
18,87,0
144,3680,0
191,2414,0
113,2414,0
143,389,0
1840,3504,1
221,3379,0
143,1690,0
0,95,0
143,234,0
29,3743,0
234,1690,0
94,1064,0
135,157,0
29,95,0
135,2405,0
2130,2634,1
14,498,0
244,1367,0
119,1367,0
7,224,0
6,2335,0
823,2827,0
291,320,0
95,125,0
172,362,0
29,172,0
143,385,0
320,527,0
7,527,0
5,30,0
117,602,0
125,3380,0
95,374,0
602,1381,0
172,1840,0
117,221,0
113,3382,0
823,3382,0
6,2360,0
1413,3107,1
10,190,0
7,601,0
7,1067,0
823,3239,0
93,95,0
4,157,0
125,823,0
14,95,0
351,1894,0
81,157,0
95,823,0
11,156,0
86,823,0
163,823,0
170,823,0
95,249,0
18,3372,0
14,1894,0
45,119,0
652,1607,1
11,1209,0
362,431,0
190,344,0
14,3493,0
6,1063,0
11,1063,0
11,103,0
86,490,0
94,102,0
490,823,0
190,3383,0
375,3127,0
490,1146,0
681,892,1
18,29,0
172,190,0
119,453,0
116,3743,1
18,95,0
114,117,0
84,190,0
72,102,0
144,3383,0
800,823,0
14,79,0
70,2083,1
1199,3383,0
103,3781,0
143,1560,0
30,95,0
8,823,0
7,308,0
677,2818,1
59,823,0
280,490,0
2335,3371,0
18,1369,0
11,122,0
18,72,0
72,525,0
42,172,0
351,2335,0
178,3561,0
103,191,0
72,527,0
35,221,0
94,95,0
7,648,0
187,646,0
84,646,0
320,3681,0
119,602,0
29,178,0
221,237,0
237,249,0
148,1071,0
95,110,0
897,3573,1
362,398,0
95,2415,0
14,2632,0
11,1071,0
172,221,0
63,2415,0
0,1071,0
52,244,0
376,398,0
7,147,0
0,1352,0
84,117,0
140,1352,0
84,398,0
362,376,0
52,176,0
705,764,0
20,172,0
117,764,0
0,1146,0
95,490,0
7,706,0
185,373,0
140,172,0
9,221,0
11,72,0
81,221,0
81,3681,0
11,244,0
34,1146,0
113,2412,0
87,1200,0
221,1889,0
72,221,0
191,2416,0
85,2416,0
501,3398,1
18,85,0
125,2416,0
760,1896,0
103,2416,0
14,2416,0
823,2416,0
86,2416,0
63,2416,0
0,376,0
1,347,0
26,117,0
1,95,0
185,229,0
178,347,0
185,280,0
18,249,0
14,185,0
1,178,0
1621,3575,1
11,756,0
11,162,0
179,373,0
179,280,0
1290,1780,1
11,91,0
14,179,0
4,197,0
103,374,0
57,2368,0
374,1385,0
221,2417,0
109,2418,0
81,3769,0
285,1176,1
85,765,0
57,2418,0
57,119,0
221,320,0
191,765,0
18,21,0
14,557,0
185,557,0
176,178,0
178,3730,0
85,1199,0
178,3781,0
57,633,0
57,81,0
195,1569,0
113,557,0
113,765,0
100,278,0
831,2419,0
46,57,0
52,374,0
14,983,0
483,1321,0
57,94,0
84,1321,0
28,57,0
57,58,0
2335,3542,0
140,2405,0
109,958,0
57,87,0
191,557,0
26,2417,0
72,119,0
4,249,0
550,707,0
14,191,0
126,2420,0
375,463,0
30,57,0
110,140,0
0,3384,0
85,3738,0
119,221,0
94,463,0
18,57,0
25,57,0
119,463,0
11,650,0
2,57,0
34,557,0
63,280,0
280,557,0
72,162,0
57,82,0
501,2783,1
103,823,0
57,285,0
57,162,0
221,897,0
221,390,0
11,96,0
823,957,0
113,3738,0
11,1126,0
18,96,0
374,899,0
103,899,0
14,18,0
162,1585,0
374,602,0
163,2335,0
94,2379,0
11,287,0
1388,3387,0
94,244,0
11,897,0
18,244,0
162,527,0
527,1585,0
140,320,0
244,2379,0
373,377,0
1071,2335,0
119,350,0
103,377,0
350,3738,0
164,747,1
110,3738,0
144,3738,0
257,1932,1
110,3690,0
12,57,0
268,899,0
979,3690,0
81,979,0
320,3738,0
416,1625,1
7,3690,0
57,95,0
1,268,0
52,140,0
95,3386,0
914,1406,0
1692,2995,1
162,3738,0
52,3738,0
497,3738,0
14,3495,0
62,1783,0
164,3738,0
143,494,0
138,3738,0
280,1385,0
95,162,0
11,290,0
157,3385,0
58,162,0
11,1783,0
7,119,0
1372,2622,1
140,287,0
57,1581,0
425,1756,1
463,1897,0
14,280,0
