0,1,2
1447,1577,0
2,1577,0
1177,1396,0
700,1578,0
31,1579,0
839,1396,0
1189,1567,0
537,1580,0
1013,1312,0
66,1312,0
1189,1579,0
66,494,0
1035,1257,1
104,1572,0
870,1567,0
1328,1579,0
703,1577,0
41,1560,0
52,1507,0
751,1540,1
307,1311,0
104,1386,0
1349,1651,1
356,1567,0
1173,1493,1
356,1520,0
41,1312,0
1012,1311,0
356,966,0
241,1312,0
18,1572,0
102,918,0
356,1581,0
755,1114,1
484,1420,0
356,1303,0
703,1579,0
707,948,0
707,864,0
707,811,0
43,102,0
66,1572,0
89,966,0
1312,1578,0
102,1342,0
84,1555,0
84,1578,0
296,1582,0
615,1318,0
614,1578,0
154,1488,0
355,1578,0
1446,1499,0
11,1285,0
1280,1555,0
474,1555,0
1399,1555,0
213,1572,0
1492,1583,0
597,1555,0
316,1533,0
102,1584,0
877,1584,0
8,739,0
8,497,0
8,1341,0
1544,1585,0
8,52,0
1396,1839,1
11,1484,0
1183,1188,0
11,1544,0
927,1561,0
1401,1446,0
879,1323,1
608,1270,1
597,1561,0
1172,1572,0
1245,1555,0
1017,1584,0
481,1586,0
877,1586,0
545,1586,0
1544,1555,0
142,1555,0
713,1586,0
892,1555,0
41,1520,0
846,1520,0
1184,1586,0
846,1577,0
1184,1416,0
680,1488,0
1184,1443,0
926,1488,0
604,748,0
505,751,1
572,1488,1
218,1180,0
552,856,1
1042,1584,0
1401,1555,0
66,1545,0
1184,1382,0
501,1587,0
501,877,0
397,925,1
1283,1587,0
40,540,0
40,1579,0
40,1588,0
40,615,0
1555,1581,0
969,1875,1
2,40,0
1230,1555,0
877,1020,0
143,1555,0
297,517,0
846,912,0
8,1184,0
1488,1589,0
57,1325,0
371,1541,0
371,877,0
248,1572,0
434,1252,1
870,1447,0
597,1563,0
1544,1590,0
2,780,0
1545,1591,0
322,559,0
761,1488,0
761,1504,0
761,1584,0
761,1495,0
765,1208,1
7,1188,0
761,1496,0
761,1592,0
1032,1593,0
559,1279,0
1555,1585,0
996,1861,1
1585,1594,0
709,979,0
31,1576,0
393,1581,0
807,1595,0
316,700,0
1376,1593,0
28,1586,0
18,638,0
349,1550,0
248,800,0
464,1012,0
82,1243,0
1385,1579,0
1032,1584,0
341,1578,0
2,1439,0
1581,1584,0
94,1572,0
752,1780,1
237,1501,0
94,1117,0
40,1462,0
494,822,0
102,822,0
94,298,0
40,1141,0
40,438,0
40,1252,0
40,1338,0
40,1484,0
94,1364,0
620,1062,0
2,43,0
336,1577,0
336,699,0
94,560,0
1435,1561,0
822,1561,0
166,896,1
1110,1581,0
102,1168,0
761,1135,0
727,1168,0
2,134,0
753,1619,1
508,1586,0
256,1596,0
277,1038,0
328,614,0
820,1610,1
66,1216,0
251,1313,0
325,1226,0
302,1117,0
1435,1545,0
26,1030,0
474,703,0
750,821,0
1488,1587,0
767,885,0
5,295,1
644,1597,0
162,985,0
983,1597,0
985,1597,0
985,1264,0
473,1207,0
631,1597,0
1521,1586,0
559,1597,0
1328,1597,0
87,1597,0
31,1597,0
1597,1598,0
321,1597,0
1541,1597,0
666,1597,0
154,1597,0
880,1597,0
734,1597,0
709,1597,0
474,1597,0
918,1597,0
800,1597,0
1343,1597,0
767,1216,0
59,67,1
340,1597,0
1186,1597,0
609,709,0
43,1597,0
709,1488,0
1261,1597,0
331,1597,0
653,1597,0
776,1597,0
840,1597,0
1264,1597,0
1038,1597,0
548,1597,0
548,966,0
624,1597,0
907,1717,1
764,950,1
1513,1597,0
966,1597,0
1351,1579,0
548,822,0
747,1685,1
1251,1597,0
355,1597,0
1135,1597,0
1245,1597,0
392,1597,0
1173,1597,0
1486,1597,0
344,1597,0
1495,1597,0
1590,1597,0
547,1010,1
1106,1597,0
1226,1597,0
1557,1597,0
1560,1597,0
1167,1597,0
851,1439,0
1418,1439,0
356,1584,0
65,281,0
703,1584,0
356,616,0
211,1055,0
1284,1599,0
616,1600,0
1104,1153,0
96,1284,0
834,1407,1
448,1519,0
773,1600,0
524,1600,0
94,1579,0
1038,1538,0
580,1601,0
1538,1581,0
713,1584,0
450,1519,0
1484,1597,0
597,1597,0
567,1597,0
1281,1597,0
84,1597,0
1194,1597,0
884,1843,1
1189,1584,0
1189,1581,0
1358,1597,0
1189,1597,0
397,1597,0
707,1597,0
1303,1597,0
152,1865,1
459,1519,0
1281,1600,0
657,1597,0
336,1597,0
302,1584,0
245,1085,1
253,1597,0
49,1597,0
501,932,0
1175,1597,0
1596,1597,0
1539,1600,0
298,1597,0
276,1597,0
301,1361,0
326,1597,0
302,966,0
780,1353,1
512,1519,0
1214,1597,0
1478,1597,0
1471,1597,0
1005,1597,0
298,1012,0
14,144,1
1157,1584,0
1012,1488,0
1157,1593,0
1516,1602,0
597,1291,0
251,1361,0
62,1516,0
541,1593,0
62,1603,0
778,1604,0
542,1338,0
62,911,0
1345,1561,0
1067,1561,0
282,1555,0
884,1605,0
302,918,0
869,918,0
620,1164,0
937,1164,0
1035,1519,0
1622,1801,1
436,1538,0
1032,1604,0
1055,1538,0
497,567,1
371,1539,0
1338,1683,1
937,1264,0
1023,1538,0
1496,1593,0
525,1328,0
513,761,0
1062,1547,0
1595,1606,0
941,1416,0
870,1607,0
321,1020,0
52,1550,0
593,751,0
707,1538,0
1361,1607,0
8,1557,0
1401,1538,0
2,1608,0
168,1255,1
66,1386,0
40,1496,0
432,780,1
41,1581,0
392,941,0
256,1609,0
277,398,1
333,1602,0
978,1327,1
931,1561,0
1525,1581,0
318,1074,0
420,1435,0
94,1250,0
1610,1611,0
244,882,0
1392,1612,0
157,1336,1
1602,1613,0
577,1575,0
41,1596,0
307,684,1
52,1614,0
822,1575,0
1058,1602,0
41,1364,0
547,1058,0
1474,1607,0
7,1538,0
1117,1520,0
11,1576,0
1067,1538,0
1164,1597,0
892,1597,0
1280,1597,0
538,1597,0
213,1597,0
356,1602,0
537,1064,0
52,86,0
1298,1538,0
297,352,0
371,1183,0
130,1091,1
68,1538,0
1183,1538,0
1538,1615,0
387,1472,1
957,1538,0
1187,1538,0
84,1252,0
277,1564,0
898,1538,0
66,1602,0
153,1538,0
575,1538,0
545,1254,0
307,1488,0
1183,1521,0
1521,1564,0
1251,1564,0
203,1575,0
1102,1538,0
516,1587,0
1471,1564,0
1555,1576,0
932,1564,0
1282,1616,0
1538,1617,0
348,1515,1
108,680,0
1378,1564,0
232,1014,1
49,1615,0
545,712,0
712,1587,0
198,1581,0
1172,1615,0
554,597,0
1337,1538,0
1130,1538,0
307,1516,0
227,522,0
208,808,0
198,798,0
2,251,0
1586,1595,1
780,1549,0
581,1260,0
1538,1584,0
241,1291,0
1271,1279,0
202,474,0
526,1538,0
506,1035,0
1401,1618,0
1172,1184,0
296,556,0
160,1486,0
174,1618,0
53,585,1
506,1024,1
604,1338,0
604,1600,0
1538,1619,0
1510,1618,0
1189,1348,0
983,1639,1
1600,1615,0
619,1564,0
41,1620,0
767,1597,0
1538,1621,0
1013,1486,0
996,1538,0
232,1391,1
394,446,0
524,1622,0
619,1243,0
712,911,0
732,963,0
102,1237,0
732,1117,0
732,1607,0
1157,1564,0
949,1283,0
732,1623,0
732,966,0
446,732,0
732,1168,0
335,860,1
244,876,1
711,1618,0
140,1623,0
526,546,0
223,1623,0
262,732,1
233,1623,0
52,1622,0
1183,1549,0
219,1041,0
296,604,0
703,733,0
508,1049,0
219,1600,0
219,233,0
1157,1422,0
219,1618,0
26,233,0
66,365,0
365,1600,0
341,1577,0
40,1584,0
1584,1597,0
685,1624,0
1191,1460,1
725,1597,0
66,276,0
102,1597,0
0,1625,0
26,1597,0
780,1313,0
281,1626,0
780,1618,0
966,1157,0
66,317,0
1241,1616,1
599,1453,0
546,711,0
175,1602,0
351,1508,0
104,584,0
102,898,0
102,1014,0
356,1358,0
2,59,0
296,1618,0
851,1610,0
839,1104,0
144,932,0
974,1874,1
144,643,0
668,1395,0
1099,1618,0
757,1618,0
1517,1623,0
809,1623,0
186,1874,1
1547,1597,0
341,1254,0
388,1575,0
1538,1627,0
1521,1597,0
1521,1615,0
173,1230,0
71,1315,0
703,1602,0
174,1521,0
1195,1538,0
341,1049,0
559,1628,0
341,388,0
1545,1618,0
102,1418,0
1041,1567,0
52,1584,0
882,1760,1
31,546,0
474,1542,0
703,1564,0
248,1628,0
421,1298,0
494,1629,0
248,1607,0
1068,1338,0
248,1361,0
232,619,0
1383,1666,1
253,972,0
218,1593,0
250,798,1
696,1630,0
678,918,0
710,1622,0
619,966,0
746,1365,1
258,1544,0
1254,1538,0
604,1245,0
1226,1237,0
1109,1579,1
581,1615,0
1199,1476,1
301,798,0
1538,1631,0
851,1520,0
1247,1575,0
266,1259,1
748,1486,0
494,932,0
494,740,0
248,707,0
767,1303,0
1345,1538,0
296,870,0
870,1602,0
41,1198,1
26,1157,0
598,1538,0
102,1602,0
1395,1617,0
192,281,0
1033,1575,0
192,1632,0
799,1296,0
84,192,0
799,1412,0
192,966,0
675,1205,0
253,1615,0
1205,1538,0
171,1602,0
62,1542,0
939,1615,0
1161,1464,1
1038,1631,0
66,1564,0
686,1615,0
41,630,1
233,1243,0
173,1564,0
554,1633,0
1377,1634,0
1251,1615,0
131,1490,0
175,1564,0
52,1635,0
1382,1635,0
983,1635,0
200,1615,0
678,962,0
227,1564,0
927,1008,0
751,1008,0
176,1008,0
508,710,0
1231,1497,1
68,1126,0
0,160,0
808,1521,0
508,855,1
1068,1165,1
522,614,0
798,1607,0
752,1538,0
345,1615,0
1252,1364,0
1538,1636,0
431,1586,0
1632,1637,0
1168,1538,0
356,706,1
680,975,1
912,1161,0
1509,1538,0
626,1320,1
2,1509,0
176,1538,0
142,581,0
182,870,0
1051,1135,0
678,1521,1
1112,1552,0
1538,1638,0
298,1538,0
1538,1639,0
159,470,1
1068,1538,0
1020,1538,0
811,1615,0
31,218,0
817,1538,0
35,1538,0
877,1636,0
600,1538,0
338,1112,0
446,703,0
767,1386,0
1442,1538,0
11,1492,0
11,1638,0
94,524,0
94,1640,0
377,1538,0
709,1538,0
678,1641,0
94,1509,0
102,1020,0
1298,1338,0
102,1642,0
1538,1643,0
31,1641,0
821,1641,0
1298,1561,0
8,1386,0
1341,1538,0
31,1644,0
143,1499,0
248,1644,0
1538,1645,0
1538,1646,0
422,1496,0
72,1645,0
289,1218,1
344,1398,1
388,1629,0
877,1646,0
1298,1645,0
1600,1643,0
102,1645,0
1600,1645,0
130,1254,0
568,1521,0
831,1269,0
356,1643,0
827,1520,0
1618,1647,0
192,1645,0
1538,1640,0
1096,1269,0
192,1129,0
1210,1538,0
1252,1623,0
846,1386,0
969,1640,0
127,969,0
718,1623,0
639,1462,1
1499,1623,0
1188,1488,0
1402,1484,0
340,1640,0
1112,1564,0
543,1112,0
591,1542,0
66,821,0
842,1552,0
1129,1551,1
776,1638,0
838,1618,0
1065,1425,0
66,1425,0
280,1342,0
772,1618,0
1188,1646,0
1521,1617,0
1284,1564,0
1284,1640,0
658,1538,0
539,1541,0
1538,1648,0
1366,1484,0
134,1112,0
369,1616,0
712,1325,0
323,539,1
248,1488,0
47,1279,0
1037,1829,1
592,1618,0
437,1318,0
437,1439,0
1129,1271,0
336,1640,0
1637,1645,0
535,932,0
1312,1402,0
8,1641,0
8,1648,0
8,1649,0
8,1646,0
8,1645,0
8,1642,0
8,1643,0
8,1647,0
8,1639,0
8,1650,0
8,1651,0
8,1636,0
8,1640,0
8,1621,0
8,1617,0
8,1620,0
778,839,0
724,1623,0
8,900,0
1037,1279,0
473,614,0
699,1288,0
1602,1652,0
1618,1628,0
1254,1652,0
248,1235,0
740,1254,0
290,1331,0
280,1623,0
49,1316,0
1036,1157,1
882,1441,0
982,1328,0
1170,1641,0
356,591,0
1157,1216,0
911,1519,0
1129,1525,0
455,1311,0
614,1129,0
1646,1653,0
1004,1646,0
1618,1640,0
233,1254,0
233,814,0
127,1377,0
414,1623,0
519,1643,0
280,1647,0
360,863,0
811,1643,0
683,1856,1
307,1640,0
248,298,0
1640,1654,0
740,1654,0
1597,1654,0
248,1654,0
1409,1637,0
248,733,0
422,865,0
808,1405,0
1189,1284,0
1311,1655,0
877,1425,0
801,1647,0
356,773,0
89,1647,0
356,1564,0
356,1425,0
356,1361,0
66,1656,0
818,1641,0
356,1102,0
356,1623,0
276,1657,0
66,1643,0
545,773,0
66,1636,0
673,1623,0
864,1647,0
985,1657,0
962,1647,0
1626,1647,0
1176,1647,0
1020,1656,0
814,1471,0
11,1405,0
11,1439,0
11,1519,0
1640,1656,0
712,1656,0
597,1519,0
1519,1658,0
391,1659,0
1550,1647,0
1041,1640,0
1041,1254,0
535,1550,0
1254,1521,0
299,1656,0
1282,1647,0
173,1647,0
1405,1602,0
643,1647,0
378,1157,0
1041,1647,0
1041,1243,0
297,1352,0
809,1364,0
1184,1405,0
1051,1647,0
1296,1641,0
1405,1641,0
282,1342,0
34,66,1
1214,1471,0
360,637,0
360,1640,0
814,943,0
712,1660,0
1025,1660,0
616,776,0
1311,1386,0
1141,1184,0
1386,1433,0
1343,1386,0
699,821,0
248,1243,0
522,1661,0
259,593,0
31,517,0
712,1525,0
1620,1662,0
31,1656,0
522,1656,0
392,1656,0
1014,1188,0
371,503,0
371,1488,0
1092,1623,0
371,1623,0
1348,1623,0
643,1243,0
366,1623,0
494,1331,0
1544,1579,0
297,1331,0
280,1311,0
1112,1462,0
1112,1567,0
503,1338,0
154,1579,0
94,918,0
830,1269,0
616,969,0
535,1184,0
462,481,0
1184,1311,0
407,1184,0
742,1184,0
1184,1371,0
382,1135,1
1184,1401,0
18,1663,0
1012,1364,0
2,1564,0
961,1028,0
1048,1664,0
1112,1602,0
1112,1664,0
1012,1252,0
1033,1252,0
422,1602,0
422,1425,0
422,1664,0
962,1230,0
508,1664,0
508,782,0
1600,1665,0
1322,1548,1
1600,1635,0
508,1462,0
1157,1254,0
299,420,0
572,1664,0
877,1664,0
175,1664,0
392,572,0
481,1664,0
1157,1664,0
87,633,1
1230,1666,0
1020,1028,0
1028,1664,0
52,1666,0
1311,1666,0
336,1647,0
718,1647,0
1230,1600,0
360,696,0
360,1068,0
360,1055,0
360,1586,0
310,360,0
360,462,0
522,608,0
1089,1836,1
616,1264,1
730,1172,0
1028,1471,0
1188,1664,0
522,1666,0
307,1600,0
301,402,0
949,1664,0
360,808,0
869,1311,0
1575,1664,0
594,1100,0
472,1834,1
467,1541,0
392,1600,0
232,1541,0
125,412,1
245,953,1
974,1188,0
1382,1541,0
40,1664,0
402,568,0
608,1664,0
197,1646,0
1607,1646,0
241,1646,0
608,1628,0
1070,1129,0
616,1331,0
1254,1341,0
52,1331,0
1296,1646,0
180,1045,1
467,1646,0
88,1123,1
192,1646,0
820,1646,0
52,412,0
8,11,0
1311,1544,0
638,1331,0
1544,1575,0
162,767,0
501,969,0
248,1664,0
441,623,1
974,1284,0
248,1311,0
685,767,0
685,1269,0
441,1564,0
8,1544,0
249,1872,1
1252,1342,0
248,966,0
1028,1339,0
1028,1325,0
808,1667,0
40,1028,0
31,814,0
31,1664,0
66,1664,0
770,949,1
1668,1669,0
614,1667,0
537,1670,0
52,1656,0
446,1254,0
317,1284,0
1088,1307,1
777,1028,0
436,1671,0
508,1254,0
22,1609,1
1028,1488,0
360,1416,0
248,1342,0
248,1647,0
248,1073,0
1225,1486,0
1486,1672,0
481,1673,0
1254,1358,0
619,1188,0
581,1674,0
710,1326,0
616,1666,0
685,1675,0
11,1311,0
780,1135,0
1378,1667,0
233,1135,0
1289,1676,0
56,1615,0
453,1667,0
643,1615,0
160,1672,0
233,1615,0
233,1311,0
522,1268,0
280,707,0
311,1637,1
808,1378,0
356,1342,0
356,1615,0
58,1601,0
948,1471,0
536,776,0
1556,1585,0
767,1247,0
41,1486,0
1601,1677,0
1564,1678,0
568,1678,0
31,1311,0
1579,1675,0
1622,1643,0
1576,1579,0
223,1429,1
1255,1679,0
543,665,1
371,1342,0
1521,1579,0
620,1525,0
1147,1319,1
248,1579,0
620,1646,0
1553,1579,0
620,823,0
1579,1585,0
1282,1579,0
8,1579,0
686,1680,0
767,1615,0
371,1492,0
371,1579,0
517,1579,0
767,823,0
1507,1579,0
233,1230,0
1467,1553,0
1342,1405,0
331,1567,0
1074,1674,0
371,808,0
14,1162,1
515,1280,0
280,1579,0
559,982,1
31,1681,0
1059,1891,1
31,1682,0
1112,1342,0
192,535,0
1584,1676,0
1666,1683,0
778,1307,0
1252,1271,0
546,1442,0
666,1129,0
1341,1561,0
316,336,0
1513,1651,0
336,366,0
619,678,0
604,619,0
249,1664,0
473,1678,0
249,1254,0
1252,1684,0
31,1020,0
1382,1600,0
336,1623,0
474,726,0
345,392,0
861,1600,0
522,883,1
192,1342,0
275,1342,0
392,1685,0
480,1647,0
918,1519,0
536,1521,0
127,1188,0
946,1262,1
1188,1553,0
932,1686,0
918,1513,0
1004,1687,0
596,1568,1
388,1687,0
615,1568,1
1188,1687,0
276,1687,0
271,1252,0
1252,1687,0
1252,1407,0
1028,1236,0
219,1685,0
461,1645,0
669,937,1
461,1637,0
41,1160,0
41,1688,0
605,1361,0
31,1688,0
41,1689,0
40,1680,0
41,1690,0
1343,1689,0
52,233,0
134,256,0
1401,1680,0
810,1028,1
248,1691,0
198,1412,0
428,1567,0
473,519,0
198,1254,0
591,870,0
428,1188,0
193,248,0
248,620,0
467,1584,0
51,1236,0
51,1184,0
519,1331,0
439,1383,0
619,700,0
767,1279,0
620,1372,0
948,1643,0
948,1647,0
127,778,0
743,778,0
256,1554,0
375,1539,0
234,1781,1
393,428,0
46,1539,0
83,1646,0
497,1646,0
248,1539,0
83,450,0
83,1210,0
400,869,1
83,900,0
1246,1397,1
83,522,0
241,473,0
188,1640,0
356,1553,0
428,1288,0
134,356,0
280,1280,0
911,1667,0
356,972,0
705,1382,0
356,1545,0
356,1014,0
356,474,0
336,397,0
103,712,0
1315,1656,0
439,1539,0
192,1545,0
47,1345,0
414,840,0
1282,1539,0
1247,1675,0
47,1623,0
47,1247,0
233,308,0
233,707,0
527,1184,0
584,885,1
1038,1226,0
356,1362,0
1433,1668,0
1433,1600,0
177,1875,1
1501,1692,0
248,1567,0
1230,1253,0
366,1539,0
248,1129,0
1412,1667,0
399,1680,0
399,1254,0
1303,1643,0
407,767,0
31,1691,0
1254,1693,0
95,248,0
40,1422,0
248,501,0
248,918,0
360,1025,0
709,1269,0
536,1269,0
536,1227,0
49,1539,0
1412,1584,0
1567,1584,0
1254,1567,0
1367,1584,0
1539,1694,0
360,1401,0
545,1643,0
855,1539,0
517,1539,0
360,912,0
360,459,0
360,787,0
360,772,0
3,156,1
592,1282,0
508,759,1
1012,1695,0
11,1120,0
248,927,0
248,1618,0
1600,1689,0
393,1600,0
473,1643,0
733,1666,0
604,1666,0
972,1696,0
543,1666,0
1334,1693,0
1358,1693,0
1284,1341,0
1216,1284,0
301,1697,0
239,1439,1
1623,1625,0
175,1284,0
543,1284,0
616,1284,0
388,1284,0
248,388,0
446,1666,0
248,446,0
360,388,0
51,1284,0
1284,1364,0
26,1284,0
1376,1509,1
388,1412,0
1284,1312,0
2,1284,0
543,1412,0
302,597,0
159,597,0
765,877,0
0,280,0
1284,1412,0
62,337,0
1581,1597,0
428,1597,0
551,1412,0
446,1284,0
678,1486,0
399,535,0
399,1342,0
192,393,0
59,1129,0
143,1656,0
1564,1656,0
1102,1304,0
686,1439,0
41,1621,0
363,534,1
508,1602,0
248,1425,0
200,1674,0
1425,1698,0
198,543,0
1430,1675,0
1515,1646,0
31,1646,0
1112,1646,0
1646,1656,0
1345,1656,0
192,1539,0
1439,1646,0
248,1646,0
1372,1539,0
399,1597,0
51,1597,0
356,1597,0
801,1618,0
248,1117,0
1112,1467,0
767,1443,0
597,614,0
166,665,1
251,280,0
1167,1539,0
356,808,0
356,1247,0
52,356,0
458,471,1
356,1243,0
356,1216,0
104,1647,0
1361,1699,0
767,1699,0
356,1700,0
208,1700,0
606,1184,0
299,1701,0
340,1055,0
545,1347,0
184,961,1
1182,1702,0
51,1700,0
1597,1703,0
782,1704,0
248,1597,0
248,1705,0
8,1700,0
8,1705,0
8,1681,0
1466,1542,0
293,1274,1
649,1708,1
1550,1635,0
877,1520,1
839,1076,0
18,1644,0
1426,1467,0
308,1466,0
1342,1706,0
296,653,0
192,1411,0
1411,1600,0
233,1411,0
192,543,1
723,1641,1
248,1707,0
248,1700,0
237,1534,1
1141,1708,0
282,1107,1
31,1709,0
94,772,0
143,1556,0
798,1556,0
966,1556,0
459,1512,0
732,798,0
2,1710,0
1,2,0
2,1500,0
2,753,0
1295,1338,0
123,801,0
1465,1711,0
732,1283,0
94,1418,0
190,1420,0
1508,1565,0
296,1542,0
31,1654,0
1070,1342,0
94,706,0
1538,1738,1
94,606,0
94,861,0
47,1654,0
1070,1254,0
224,1425,0
1712,1713,0
1572,1712,0
1405,1714,0
310,1331,0
31,310,0
310,643,0
1307,1715,0
146,1504,0
68,1715,0
808,1070,0
191,1716,0
248,1717,0
1506,1716,0
213,285,0
1688,1715,0
275,1682,0
123,1621,0
123,462,0
18,1714,0
31,1052,0
1012,1700,0
428,1189,0
190,428,0
808,846,0
360,1254,0
94,1577,0
1542,1714,0
1542,1718,0
524,1542,0
501,1542,0
968,1542,0
1407,1719,0
851,1542,0
430,1430,0
1110,1189,0
1279,1542,0
808,1542,0
1311,1542,0
1542,1564,0
709,726,0
360,537,0
559,725,1
213,1643,0
123,1643,0
619,1643,0
798,1361,0
430,1294,0
524,1712,0
560,1712,0
1564,1712,0
1462,1712,0
808,1712,0
222,414,1
281,1712,0
192,392,0
69,1712,0
2,104,0
2,508,0
2,789,0
1267,1366,1
2,1153,0
2,1372,0
90,1845,1
2,799,0
2,503,0
2,233,0
2,1287,0
2,823,0
974,1017,1
2,1182,0
623,1695,1
2,1207,0
148,158,1
2,610,0
2,777,0
2,640,0
418,1572,1
276,1712,0
84,1712,0
1651,1712,0
633,851,0
1345,1712,0
7,345,0
1224,1392,0
376,1276,1
241,782,0
638,1712,0
123,1564,0
1230,1712,0
60,1720,0
1646,1687,0
123,1254,0
377,1712,0
248,1237,0
1584,1712,0
1135,1626,0
1553,1712,0
651,1712,0
1328,1643,0
726,821,0
94,1237,0
295,1345,0
352,1721,0
1345,1687,0
641,1345,0
430,1345,0
484,1295,1
220,1691,1
1071,1712,0
248,842,0
248,1564,0
1214,1712,0
31,1674,0
104,1280,0
1711,1878,1
1189,1722,0
1623,1712,0
248,1059,0
62,1712,0
637,1712,0
783,1716,0
1712,1723,0
1542,1723,0
352,1716,0
907,1716,0
1484,1542,0
43,1712,0
1180,1712,0
151,556,0
1230,1604,0
378,1712,0
756,1712,0
597,1712,0
1071,1724,0
585,1782,1
1386,1712,0
556,1386,0
94,1386,0
1284,1386,0
1386,1534,0
1407,1623,0
1711,1725,0
1647,1712,0
71,1712,0
392,1345,0
313,643,0
281,1078,0
26,1078,0
213,1129,0
672,1252,0
300,623,1
1129,1712,0
311,643,0
41,1578,0
1338,1534,0
516,612,1
643,1534,0
43,297,1
842,1605,0
112,524,1
897,1724,0
172,1542,0
1542,1711,0
1542,1626,0
543,1646,0
615,1307,1
994,1726,0
345,1726,0
1452,1726,0
616,1712,0
198,1716,0
751,1562,1
619,1486,0
619,1567,0
524,651,0
1141,1414,0
643,1567,0
634,786,1
1,1083,1
643,1189,0
651,1628,0
244,614,0
94,1647,0
94,1259,0
7,1237,0
94,1691,0
340,442,0
1345,1471,0
643,1727,0
94,1254,0
94,620,0
7,556,0
556,1345,0
524,556,0
1361,1405,0
159,428,0
159,1180,0
159,696,0
159,1728,0
1073,1712,0
1656,1729,0
515,1073,0
328,1509,0
1370,1674,1
141,1574,0
307,1345,0
391,1698,0
494,1712,0
614,651,0
248,1730,0
248,494,0
968,1400,0
968,1712,0
131,161,0
131,311,0
877,1643,0
494,1405,0
1189,1405,0
658,797,1
517,524,0
556,1564,0
144,1712,0
1492,1712,0
536,1331,0
1067,1188,0
1068,1726,0
643,1726,0
973,1455,1
637,1726,0
455,1623,0
455,494,0
137,1707,1
1338,1488,0
175,968,0
1542,1545,0
104,1726,0
561,1431,1
969,1254,0
709,1561,0
1180,1666,0
707,1712,0
175,897,0
178,1754,1
43,524,0
725,1764,1
188,482,0
8,1342,0
8,1730,0
1555,1731,0
248,1279,0
175,1584,0
248,1584,0
171,1646,0
248,1394,0
1112,1394,0
1281,1646,0
248,1352,0
248,1643,0
847,1281,0
1492,1655,0
1017,1643,0
581,1435,0
1117,1541,0
198,1623,0
1237,1271,0
709,1112,0
1180,1519,0
62,1519,0
968,1112,0
969,1512,0
360,1726,0
1182,1726,0
698,709,0
60,248,0
524,546,0
1311,1712,0
248,818,0
248,851,0
248,591,0
248,474,0
248,808,0
1298,1712,0
1712,1732,0
258,1731,0
581,1342,0
151,248,0
723,1371,1
1433,1678,0
1081,1166,1
969,1433,0
1111,1345,1
1433,1712,0
535,1712,0
248,393,0
584,1233,1
487,1433,0
408,1712,0
392,619,0
53,1127,0
94,1547,0
1547,1712,0
481,1547,0
1445,1751,1
707,1499,0
696,1712,0
798,1666,0
1338,1553,0
877,1547,0
1547,1666,0
983,1230,0
399,1279,0
485,1705,1
31,1730,0
528,1497,1
1263,1566,1
1433,1561,0
192,1433,0
80,1433,0
84,1433,0
213,696,0
619,1180,0
1383,1712,0
1539,1712,0
892,1712,0
1243,1712,0
537,1712,0
1025,1712,0
167,493,1
345,1733,0
1712,1729,0
1233,1712,0
1279,1712,0
1471,1655,0
323,1402,1
248,524,0
1628,1712,0
248,1712,0
1529,1712,0
1102,1712,0
816,1712,0
1435,1712,0
166,302,0
1116,1712,0
1435,1734,0
1435,1733,0
798,1712,0
311,1727,0
1112,1435,0
29,1666,0
709,1666,0
709,1712,0
289,526,1
536,1712,0
982,1666,0
233,968,0
361,782,0
166,1666,0
1435,1666,0
164,1610,1
1345,1432,0
1545,1712,0
241,786,0
248,982,0
174,248,0
248,1729,0
248,581,0
248,968,0
1117,1712,0
35,1712,0
31,248,0
31,1487,0
31,696,0
846,968,0
31,311,0
461,1712,0
481,1646,0
317,1735,0
108,1735,0
248,1110,0
974,1712,0
248,1545,0
248,1623,0
248,392,0
40,760,1
31,524,0
1047,1555,1
718,1345,0
1133,1608,1
968,1724,0
738,968,0
248,1541,0
467,536,0
248,1672,0
248,377,0
166,374,0
1028,1712,0
1643,1712,0
166,1408,0
211,248,0
429,535,0
193,429,0
276,429,0
429,637,0
68,429,0
296,429,0
71,429,0
477,1834,1
322,429,0
429,474,0
26,429,0
43,429,0
143,429,0
7,429,0
174,429,0
96,429,0
259,429,0
219,429,0
248,996,0
1712,1736,0
395,430,0
47,1539,0
780,1539,0
473,1712,0
1539,1737,0
933,1594,1
713,1646,0
1646,1712,0
190,951,0
208,1698,0
60,1712,0
594,872,1
1508,1623,0
341,522,0
1712,1738,0
31,442,0
442,1408,0
41,442,0
198,1738,0
698,958,0
68,282,0
782,877,0
539,1141,0
248,1343,0
1508,1679,0
248,560,0
1378,1539,0
248,1738,0
473,1157,0
1020,1068,0
299,985,1
96,248,0
808,1239,0
154,1277,1
503,1739,0
1025,1715,0
598,1712,0
248,677,0
51,1697,0
248,864,0
51,248,0
396,1332,1
248,1141,0
1230,1737,0
357,1258,1
1284,1643,0
142,1726,0
556,1279,0
436,1284,0
707,1284,0
556,1643,0
1302,1377,1
785,832,1
41,248,0
94,376,0
248,517,0
1664,1712,0
1716,1738,0
162,1025,0
94,1160,0
94,959,0
94,1672,0
775,1152,1
94,718,0
1519,1539,0
1284,1508,0
142,1712,0
131,1765,1
345,1345,0
248,1487,0
1512,1736,0
218,1736,0
1127,1512,1
276,1736,0
1126,1736,0
38,1093,1
913,1202,1
1254,1736,0
1126,1250,0
1407,1736,0
1156,1736,0
414,1736,0
1455,1509,1
